title,description,event_type,start_date,end_date,target_audience,streams,location,website_url,registration_link,id,created_date,updated_date,created_by_id,is_sample
"Vidyavridhi Medical Scholarship","Scholarship for medical students pursuing undergraduate and postgraduate studies.","scholarship","2025-06-01","2025-06-30","[""Medical students""]","[""Medical""]","","","","68ceb60019d383e85aec5645","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb60019d383e85aec5642","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme","Scholarship for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb60019d383e85aec5643","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program","Scholarship for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb60019d383e85aec5644","2025-09-20T14:11:12.163000","2025-09-20T14:11:12.163000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb450b941c2fc83e69ba4","2025-09-20T14:04:00.223000","2025-09-20T14:04:00.223000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program","Scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb450b941c2fc83e69ba6","2025-09-20T14:04:00.223000","2025-09-20T14:04:00.223000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme","Scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-11-01","2025-11-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb450b941c2fc83e69ba5","2025-09-20T14:04:00.223000","2025-09-20T14:04:00.223000","68b276d48626205b99d1f6d8","false"
"Vidyavridhi Medical Scholarship","Scholarship for medical students in India.","scholarship","2025-06-01","2025-06-30","[""Medical students""]","[""Medical""]","","","","68ceb450b941c2fc83e69ba7","2025-09-20T14:04:00.223000","2025-09-20T14:04:00.223000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship","Merit-cum-means scholarship for students pursuing undergraduate and postgraduate studies.","scholarship","2025-10-01","2025-10-30","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb450b941c2fc83e69ba2","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","National-level engineering entrance exam for admission to NITs, IIITs, and other centrally funded technical institutions.","entrance_exam","2026-01-01","2026-01-31","[""Class 12 students""]","[""Engineering""]","","","","68ceb450b941c2fc83e69b9a","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships","Scholarships for students pursuing undergraduate and postgraduate studies in various fields.","scholarship","2025-10-01","2025-10-31","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb450b941c2fc83e69ba1","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"CLAT 2026","Common Law Admission Test for admission to undergraduate and postgraduate law programs in National Law Universities.","entrance_exam","2026-12-01","2026-12-31","[""Class 12 students""]","[""Law""]","","","","68ceb450b941c2fc83e69b9c","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026","Maharashtra State Common Entrance Test for admission to engineering, pharmacy, and agricultural courses.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering"",""Pharmacy"",""Agriculture""]","","","","68ceb450b941c2fc83e69b9d","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National-level medical entrance exam for admission to MBBS, BDS, and other undergraduate medical courses.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Medical""]","","","","68ceb450b941c2fc83e69b9b","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"TS EAMCET 2026","Telangana State Engineering, Agriculture, and Medical Common Entrance Test for admission to undergraduate courses.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Medical""]","","","","68ceb450b941c2fc83e69ba0","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026","West Bengal Joint Entrance Examination for admission to undergraduate courses in engineering and technology.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering""]","","","","68ceb450b941c2fc83e69b9e","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"AP EAPCET 2026","Andhra Pradesh Engineering, Agriculture, and Pharmacy Common Entrance Test for admission to various undergraduate courses.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Pharmacy""]","","","","68ceb450b941c2fc83e69b9f","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship","Scholarship for students pursuing undergraduate and postgraduate studies in India.","scholarship","2025-08-01","2025-08-31","[""Undergraduate students"",""Postgraduate students""]","[""All""]","","","","68ceb450b941c2fc83e69ba3","2025-09-20T14:04:00.222000","2025-09-20T14:04:00.222000","68b276d48626205b99d1f6d8","false"
"TS EAMCET 2025 Application Period","The application period for TS EAMCET 2025 is expected to be from May 2 to May 5, 2025, for the Engineering stream.","application_deadline","2025-05-02","2025-05-05","[""Class 12 students""]","[""Engineering""]","","","","68c310f1479d48b1414deb2d","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme Application Deadline","The application deadline for GSK Scholars Programme is tentatively in November 2025.","application_deadline","2025-11-01","2025-11-30","[""Undergraduate and Postgraduate students""]","[""All""]","","","","68c310f1479d48b1414deb32","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"MHT CET 2025 Application Period","The application period for MHT CET 2025 is expected to be from April 19 to April 27, 2025, for the Physics, Chemistry, and Mathematics group.","application_deadline","2025-04-19","2025-04-27","[""Class 12 students""]","[""Engineering""]","","","","68c310f1479d48b1414deb2a","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship Application Deadline","The application deadline for Swami Dayanand Education Foundation Merit-cum-Means Scholarship is tentatively in August 2025.","application_deadline","2025-08-01","2025-08-31","[""Undergraduate and Postgraduate students""]","[""All""]","","","","68c310f1479d48b1414deb30","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Application Period","The application period for NEET UG 2026 is expected to begin in February 2025 and conclude in March 2025. The exam is likely to be conducted in May 2025.","application_deadline","2025-02-01","2025-03-31","[""Class 12 students""]","[""Medical""]","","","","68c310f1479d48b1414deb28","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Application Period","The application window for CLAT 2026 is expected to open in July 2025 and close in October 2025. The exam is tentatively scheduled for December 2025.","application_deadline","2025-07-01","2025-10-31","[""Class 12 students""]","[""Law""]","","","","68c310f1479d48b1414deb29","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship Application Deadline","The application deadline for Dr. Reddy’s Foundation Sashakt Scholarship is October 30, 2025.","application_deadline","2025-10-30","2025-10-30","[""Undergraduate and Postgraduate students""]","[""All""]","","","","68c310f1479d48b1414deb2f","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program Application Deadline","The application deadline for U-Go Scholarship Program is tentatively in November 2025.","application_deadline","2025-11-01","2025-11-30","[""Undergraduate and Postgraduate students""]","[""All""]","","","","68c310f1479d48b1414deb33","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Application Period","The application window for JEE Main 2026 is expected to open in February 2025 and close in March 2025. The exam is anticipated to be held in April 2025.","application_deadline","2025-02-01","2025-03-31","[""Class 12 students""]","[""Engineering""]","","","","68c310f1479d48b1414deb27","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship Application Deadline","The application deadline for Colgate Keep India Smiling Scholarship is tentatively in November 2025.","application_deadline","2025-11-01","2025-11-30","[""Undergraduate and Postgraduate students""]","[""All""]","","","","68c310f1479d48b1414deb31","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships Application Deadline","The application deadline for Reliance Foundation Scholarships is tentatively in October 2025.","application_deadline","2025-10-01","2025-10-31","[""Undergraduate and Postgraduate students""]","[""All""]","","","","68c310f1479d48b1414deb2e","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"AP EAPCET 2025 Application Period","The application period for AP EAPCET 2025 is expected to be from May 21 to May 27, 2025, for the Engineering stream.","application_deadline","2025-05-21","2025-05-27","[""Class 12 students""]","[""Engineering""]","","","","68c310f1479d48b1414deb2c","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"Vidyavridhi Medical Scholarship Application Deadline","The application deadline for Vidyavridhi Medical Scholarship is expected to be in the last week of June 2025.","application_deadline","2025-06-23","2025-06-29","[""Medical students""]","[""Medical""]","","","","68c310f1479d48b1414deb34","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"WBJEE 2025 Application Deadline","The application deadline for WBJEE 2025 is expected to be April 27, 2025.","application_deadline","2025-04-27","2025-04-27","[""Class 12 students""]","[""Engineering""]","","","","68c310f1479d48b1414deb2b","2025-09-11T18:12:01.651000","2025-09-11T18:12:01.651000","68b276d48626205b99d1f6d8","false"
"Haryana Post Matric Scholarship 2025","The Haryana government provides post-matric scholarships for students pursuing higher education in engineering, medical, and other professional courses. The application deadline for 2025 is November 30, 2025.","scholarship","2025-11-30","2025-11-30","[""Class 11 students"",""Class 12 students"",""Graduates""]","[""Engineering"",""Medical"",""Professional Courses""]","","","","68bfd39a6aef762416538ea7","2025-09-09T07:13:30.748000","2025-09-09T07:13:30.748000","68b276d48626205b99d1f6d8","false"
"JEE Main 2025 Session 2 Exam","The second session of the Joint Entrance Examination (JEE) Main 2025 is scheduled to take place from April 6 to April 12, 2025. This exam is crucial for admissions into B.Tech, B.Arch, and B.Planning courses in various engineering colleges across India.","entrance_exam","2025-04-06","2025-04-12","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68bfd39a6aef762416538ea1","2025-09-09T07:13:30.748000","2025-09-09T07:13:30.748000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarship 2025","The Reliance Foundation offers scholarships for students pursuing undergraduate and postgraduate courses in engineering, science, and technology. The application deadline for 2025 is October 4, 2025.","scholarship","2025-10-04","2025-10-04","[""Graduates""]","[""Engineering"",""Science"",""Technology""]","","","","68bfd39a6aef762416538ea6","2025-09-09T07:13:30.748000","2025-09-09T07:13:30.748000","68b276d48626205b99d1f6d8","false"
"CLAT 2025 Exam","The Common Law Admission Test (CLAT) for 2025 is expected to be held in December 2024. CLAT is the gateway for admissions into 5-year integrated law programs in 22 National Law Universities (NLUs) across India.","entrance_exam","2024-12-01","2024-12-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68bfd39a6aef762416538ea3","2025-09-09T07:13:30.748000","2025-09-09T07:13:30.748000","68b276d48626205b99d1f6d8","false"
"MHT CET 2025 Exam","The Maharashtra Common Entrance Test (MHT CET) for 2025 is scheduled in two sessions: Session 1 from April 9 to April 17, 2025, and Session 2 from April 19 to April 27, 2025. This exam is for admissions into engineering and pharmacy courses in Maharashtra.","entrance_exam","2025-04-09","2025-04-27","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68bfd39a6aef762416538ea4","2025-09-09T07:13:30.748000","2025-09-09T07:13:30.748000","68b276d48626205b99d1f6d8","false"
"NEET UG 2025 Exam","The National Eligibility cum Entrance Test (NEET) for Undergraduate courses is set for May 4, 2025. NEET is the primary entrance exam for admissions into MBBS, BDS, and other medical courses in India.","entrance_exam","2025-05-04","2025-05-04","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68bfd39a6aef762416538ea2","2025-09-09T07:13:30.748000","2025-09-09T07:13:30.748000","68b276d48626205b99d1f6d8","false"
"MP Super 100 Scheme 2025","The Madhya Pradesh government's Super 100 Scheme offers free coaching for JEE, NEET, CLAT, and CA Foundation exams. Applications are open for the 2025 batch, aiming to provide quality coaching to meritorious students from economically weaker sections.","scholarship","2025-09-01","2025-09-30","[""Class 11 students"",""Class 12 students""]","[""Engineering"",""Medical"",""Law"",""Commerce""]","","","","68bfd39a6aef762416538ea5","2025-09-09T07:13:30.748000","2025-09-09T07:13:30.748000","68b276d48626205b99d1f6d8","false"
"MP Super 100 Scheme 2025 Application","The Madhya Pradesh government's Super 100 Scheme offers free coaching for JEE, NEET, CLAT, and CA Foundation courses. Applications are open for the 2025 batch, aiming to provide quality coaching to meritorious students from economically weaker sections.","scholarship","2025-09-01","2025-09-30","[""Class 11 students"",""Class 12 students""]","[""Engineering"",""Medical"",""Law"",""Commerce""]","","","","68bfd394efdd0a1e7069d8f8","2025-09-09T07:13:24.376000","2025-09-09T07:13:24.376000","68b276d48626205b99d1f6d8","false"
"Haryana Post Matric Scholarship 2025","The Haryana government provides the Post Matric Scholarship for students pursuing higher education after Class 12. The application deadline for the 2025 batch is November 30, 2025.","scholarship","2025-11-30","2025-11-30","[""Class 12 students"",""Graduates""]","[""Engineering"",""Medical"",""Law"",""Commerce""]","","","","68bfd394efdd0a1e7069d8fa","2025-09-09T07:13:24.376000","2025-09-09T07:13:24.376000","68b276d48626205b99d1f6d8","false"
"CLAT 2025 Exam","The Common Law Admission Test (CLAT) for 2025 is expected to be held in December 2024, with results utilized for 2025 admissions. This exam is for admissions into 5-year integrated law programs such as BA LLB in 22 National Law Universities (NLUs).","entrance_exam","2024-12-01","2024-12-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68bfd394efdd0a1e7069d8f6","2025-09-09T07:13:24.376000","2025-09-09T07:13:24.376000","68b276d48626205b99d1f6d8","false"
"MHT CET 2025 Exam","The Maharashtra Common Entrance Test (MHT CET) for 2025 is scheduled in two sessions: Session 1 from April 9 to April 17, 2025, and Session 2 from April 19 to April 27, 2025. This exam is for admissions into engineering and pharmacy courses in Maharashtra.","entrance_exam","2025-04-09","2025-04-27","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68bfd394efdd0a1e7069d8f7","2025-09-09T07:13:24.376000","2025-09-09T07:13:24.376000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarship 2025","The Reliance Foundation offers scholarships for students pursuing undergraduate and postgraduate courses in engineering, science, and technology. The application deadline for the 2025 batch is October 4, 2025.","scholarship","2025-10-04","2025-10-04","[""Class 12 students"",""Graduates""]","[""Engineering"",""Science"",""Technology""]","","","","68bfd394efdd0a1e7069d8f9","2025-09-09T07:13:24.376000","2025-09-09T07:13:24.376000","68b276d48626205b99d1f6d8","false"
"NEET UG 2025 Exam","The National Eligibility cum Entrance Test (NEET) for Undergraduate courses is set for May 4, 2025. This exam is essential for admissions into MBBS, BDS, and AYUSH courses in medical colleges across India.","entrance_exam","2025-05-04","2025-05-04","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68bfd394efdd0a1e7069d8f5","2025-09-09T07:13:24.375000","2025-09-09T07:13:24.375000","68b276d48626205b99d1f6d8","false"
"JEE Main 2025 Session 2 Exam","The second session of the Joint Entrance Examination (JEE) Main 2025 is scheduled to take place from April 6 to April 12, 2025. This exam is crucial for admissions into B.Tech, B.Arch, and B.Planning courses in various engineering colleges across India.","entrance_exam","2025-04-06","2025-04-12","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68bfd394efdd0a1e7069d8f4","2025-09-09T07:13:24.375000","2025-09-09T07:13:24.375000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship 2025 Application Deadline","The application deadline for the Colgate Keep India Smiling Scholarship 2025 is November 2025. This scholarship supports students pursuing higher education.","scholarship","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""All""]","","","","68bfd3705924a78a88b6400f","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarship 2025 Application Deadline","The application deadline for the Reliance Foundation Scholarship 2025 is October 4, 2025. This scholarship offers financial assistance to students pursuing undergraduate and postgraduate courses in engineering.","scholarship","2025-10-04","2025-10-04","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68bfd3705924a78a88b6400c","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program 2025 Application Deadline","The application deadline for the U-Go Scholarship Program 2025 is November 2025. This scholarship supports students pursuing higher education.","scholarship","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""All""]","","","","68bfd3705924a78a88b64011","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Application Period","The application window for WBJEE 2026 is expected to open in December 2025 and close in January 2026. WBJEE is for admissions into engineering and pharmacy courses in West Bengal.","application_deadline","2025-12-01","2026-01-31","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68bfd3705924a78a88b6400b","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026 Application Period","The application period for MHT CET 2026 is anticipated to begin in March 2026 and end in April 2026. This exam is for admissions into engineering and pharmacy courses in Maharashtra.","application_deadline","2026-03-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68bfd3705924a78a88b6400a","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Application Period","The application window for JEE Main 2026 is expected to open in December 2025 and close in January 2026. This exam is crucial for admissions into B.Tech, B.Arch, and B.Planning courses in NITs, IIITs, and other engineering colleges.","application_deadline","2025-12-01","2026-01-31","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68bfd3705924a78a88b64007","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship 2025 Application Deadline","The application deadline for the Dr. Reddy’s Foundation Sashakt Scholarship 2025 is October 30, 2025. This scholarship supports students pursuing medical education.","scholarship","2025-10-30","2025-10-30","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68bfd3705924a78a88b6400d","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme 2025 Application Deadline","The application deadline for the GSK Scholars Programme 2025 is November 2025. This scholarship is for students pursuing medical education.","scholarship","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68bfd3705924a78a88b64010","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Application Period","The application period for NEET UG 2026 is anticipated to begin in February 2026 and conclude in March 2026. NEET UG is essential for admissions into MBBS, BDS, and AYUSH courses across India.","application_deadline","2026-02-01","2026-03-31","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68bfd3705924a78a88b64008","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
"CLAT 2026 Application Period","The application window for CLAT 2026 is expected to open in January 2026 and close in March 2026. CLAT is the gateway for admissions into 5-year integrated law programs in National Law Universities.","application_deadline","2026-01-01","2026-03-31","[""Class 12 students"",""Graduates""]","[""Law""]","","","","68bfd3705924a78a88b64009","2025-09-09T07:12:48.741000","2025-09-09T07:12:48.741000","68b276d48626205b99d1f6d8","false"
